claimedEmailAddress,created_ts,dob,dup_email,emp_id,frst_nm,lastUpdateBy,last_login,last_nm,last_updated_by,last_updated_ts,mfaEnrolledStatus,okta_uid,portalNm_regId,portalNm_ssoId,prv_login,role,security_ans_plain,security_answer,security_question,sharedSsoId,ssoId_status,trigger,user_agreement_status,user_agreement_vs,usr_agrmnt_status,usr_agrmnt_ts,usr_agrmnt_vs
,2022-09-17 10:26:33,1978-01-01,,912080990,JOHN,,,ADAMS,GAQADEL5,2016-01-08 10:08:31,I,00u5i477ul4sQJvI01d7,mc_912080990,mc_cid99ltd1007,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1984-01-19,,915052825,ALIVIA,,,TREVON,SITEST,2017-08-09 03:47:22,U,00u5i3ivtxO2EYWvN1d7,mc_915052825,mc_alisp,,DEPENDENT,sweety,0bb9e54818a113b7490dbca2962246a313dd59b95613b679555cf66d7bd55931,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1971-01-01,,,BDHCEHHAHBDBG,,,Ifpdtc,OktaImport,2013-06-28 11:37:51,I,00u5i9ykt5MJ6pFAO1d7,,mc_tdstifpbdhcehhahbdbg,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1978-01-01,,911080341,RON,,,JONES,SSO,2015-08-13 10:28:11,I,00u5i7un9hCLwMNGc1d7,mc_911080341,mc_raugetx4019,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1979-05-03,,911100702,MIST,,,WOOD,SSO,2015-08-13 10:33:24,I,00u5i479eeKCRc5aq1d7,mc_911100702,mc_cc299hrahcr1,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1973-11-30,,915083561,EMILY,,,DRAVID,SSO,2021-11-17 06:34:52,U,00u5i4us1mBuTN0kI1d7,mc_u93036943,mc_emily123,,DEPENDENT,dog,cd6357efdd966de8c0cb2f876cc89ec74ce35f0968e11743987084bd42fb8944,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1941-08-28,,239703279,FRANCISJR,,,MERTZ,SSO,2021-06-24 02:43:28,U,00u5i5eblpoxjQJq71d7,mc_31970058,mc_hi2gbsnw19,,SUBSCRIBER,cigna,f19cb2e90d327cf8d54cf0307707324a23e0d80cf542483b9bbfda4c6e7f9a77,In what city was your first job,,A,,,,Y,,v1
,2022-09-17 10:26:33,1972-01-01,,886644450,EMPLOYEE,,,DENTALAK,GAQADEL5,2016-01-08 10:08:31,I,00u5i4s5h4kG98jEK1d7,mc_886644450,mc_employeeone,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,,1974-09-20,,366396865,CALVIN,,,CARTER,OktaImport,,,oktaid652,mc_366396865,mc_oktacustomermanagementtest652,,EAPDEP,new york,bd732730bd39834d83bf92a114960180d3bd4a6f1309307165e6f30ed9846fdd,In what city was your first job?,,A,,,,Y,,v1
,2022-09-17 10:26:33,1978-04-07,,921038191,HIJIN PAXQTX,,,RYAPORCHA,SSO,2022-08-02 07:57:35,U,00u5i5fe8kyDm5EgM1d7,mc_921038191,mc_hijinpaxqtxryaporcha48,,DEPENDENT,Cuál,5b9943e24c13ff62be6db0c2aa1e9b820f7144044d073d3c788c3190ceaf1cb0,¿Cuál era su apodo de la infancia,,A,,,,N,,
,2022-09-17 10:26:33,1983-11-02,,975003924,INEZ,,,CHANNING,SSO,2017-11-08 02:31:27,U,00u5i5ix75VdMVAFj1d7,mc_975003924,mc_inezchan01,,DEPENDENT,test1,1b4f0e9851971998e732078544c96b36c3d01cedf7caa332359d6f1d83567014,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1980-01-01,,911080452,FRANK,,,SINATRA,SSO,2015-08-13 10:28:21,I,00u5i464oqshiskVO1d7,mc_911080452,mc_cid48aug04,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1971-01-01,,,BDHHHJAJJEHCF,,,Ifpdtc,OktaImport,2013-08-29 11:46:27,I,00u5ia4mv08VN3Bpe1d7,,mc_tdstifpbdhhhjajjehcf,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-10-06 16:07:45,1971-07-06,,914106568,ELVA,,,FAZEL,SSO,2020-11-11 06:04:22,I,00u5qjcpgmjpYnFbz1d7,mc_914106568,mc_webelvaee02,,SUBSCRIBER,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-10-06 16:07:45,1971-01-01,,,BDEIFJDHBDJIA,,,Ifpdtc,OktaImport,2012-09-25 01:22:01,U,00u5qj0ddndicxbCA1d7,,mc_tdstifpbdeifjdhbdjia,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-10-06 16:07:45,1971-01-01,,,BDFEFFFGCFCEC,,,Ifpdtc,OktaImport,2012-12-03 12:27:25,U,00u5qj7dutYozXkMF1d7,,mc_tdstifpbdfefffgcfcec,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1940-01-22,,904049862,SHARON,,,ALEN,SSO,2015-08-13 09:52:31,I,00u5i7v41lELOnj7F1d7,mc_904049862,mc_rtdesharonalen,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1971-01-01,,,BDEGCHEHDGIIF,,,Ifpdtc,OktaImport,2012-08-29 05:12:45,I,00u5i8svoxBAofDrr1d7,,mc_tdstifpbdegchehdgiif,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1990-01-01,,900800803,MARIA,,,ANGLE,MYCIGNA,2021-05-17 02:43:59,I,00u5i6l1cxes3KBRA1d7,mc_900800803,mc_mariasp2,,DEPENDENT,doggy,1433d68859090304120ab33c5523485492a24de68464810b770a5957b6d64ca1,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1971-08-03,,917100322,BEN,,,DAMON,SSO,2017-08-02 06:14:03,U,00u5i3qowtn75P4uC1d7,mc_917100322,mc_bendamo1,,SUBSCRIBER,doggy,1433d68859090304120ab33c5523485492a24de68464810b770a5957b6d64ca1,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1972-08-08,,916021813,SP,,,EEAND,SSO,2021-08-19 05:31:47,U,00u5iat00fSEDAKbj1d7,mc_916021813,mc_webeeand1972,,DEPENDENT,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1974-01-09,,919116118,SIDMLMAR,,,CHUN JEEJOLA,SSO,2019-12-24 12:48:05,U,00u5i707hyFqTu0jP1d7,mc_919116118,mc_mosidmi01,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1998-01-22,,916080835,JACQUELYNN,,,BANFIELD,SSO,2016-07-21 04:41:34,U,00u5i5os3q6Jklg9j1d7,mc_916080835,mc_jacquelynnbanfield,,DEPENDENT,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1971-01-01,,,BDGFGCJBCCFDA,,,Ifpdtc,OktaImport,2013-04-10 05:25:22,U,00u5i9ocrk1YLuviO1d7,,mc_tdstifpbdgfgcjbccfda,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1976-01-01,,,ARUNUAT,,,RACHA,arunuat,2011-09-09 12:09:21,I,00u5i3bn3ufiOsdPx1d7,,mc_arunuat,,LIMITEDACCESS,@@Perform Alternate Security@@ !!!,d8461f0c67c5ba49b6fcaa747ebe6d1481062d8f4a8b3d037eb44457d0e351e0,Who was your first employer,,A,,,,Y,,
,2022-09-17 10:26:33,1976-12-19,,915053264,BROCK,,,HOWARDTPS,MYCIGNA,2015-11-13 03:20:38,I,00u5i3qs52e3N00FU1d7,mc_915053264,mc_brocksub123,,SUBSCRIBER,hkh,0ff97e54c3f34ab50309b227e17d09451f1014144d5142afa39bca35bb794e4d,What was your childhood nickname,,A,,,,Y,,v1
,2022-09-17 10:26:33,2002-03-14,,815090153,MILAM,,,FLORSEVEN,SSO,2018-05-11 10:45:30,U,00u5iai8izRN0WIrX1d7,mc_10066283502,mc_wstchregchk009,,DEPENDENT,dono,c6065b56cc56bc233a13861e1c9419537832309d7d28613aef997e51ad7793f4,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1967-07-30,,914080465,SARAH,,,BROOKLYN,MOBILE,2017-10-16 11:28:03,U,00u5i884frXRvxBSw1d7,mc_914080465,mc_sarabroo1,,DEPENDENT,Test1,1b4f0e9851971998e732078544c96b36c3d01cedf7caa332359d6f1d83567014,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1968-03-25,,920078041,PARASSRWEJTB,,,SUNG HQCMYUT,SSO,2020-06-23 11:49:06,I,00u5i759fgrAhkuBL1d7,,mc_momdz64,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1973-02-12,,925041181,Golden,,,Mariasebastin,SSO,2016-07-13 04:11:19,U,00u5i6gkvqvPgwWRg1d7,mc_925041181,mc_martinmed,,SUBSCRIBER,abc,ba7816bf8f01cfea414140de5dae2223b00361a396177a9cb410ff61f20015ad,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1951-01-01,,910105406,PETER,,,DIMUNU,SSO,2018-03-15 09:35:22,U,00u5i6qec4awXozwo1d7,mc_910105406,mc_mogdeny16,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1980-01-01,,914082939,ANDRE,,,NICLOS,SSO,2015-08-17 08:38:51,U,00u5i3j1qw0xOXZJu1d7,mc_914082939,mc_andrnicl1,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1969-04-21,,921059812,V MARAKKYDJW,,,VELETISDRTAF,SSO,2021-04-28 02:38:07,U,00u5iarkslVYhTvny1d7,mc_921059812,mc_webmaravele37,,SUBSCRIBER,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1967-08-13,,123456716,SPOUSEEIGH,,,PING,GAQADEL5,2016-01-08 10:08:31,I,00u5i84lxrK6Crb3w1d7,mc_123456716,mc_spouse8,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-10-06 16:07:45,1971-01-01,,,BDEHGFGIHHHDF,,,Ifpdtc,OktaImport,2012-09-14 05:07:58,U,00u5qixriaqIGTx3X1d7,,mc_tdstifpbdehgfgihhhdf,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1955-01-03,,904043632,MARI,,,EDWI,MYCIGNA,2020-07-08 06:56:49,U,00u5i7fyda8oGf2xi1d7,mc_904043632,mc_oe23,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1971-01-01,,,BDGGECFGFEJGD,,,Ifpdtc,OktaImport,2013-04-19 10:40:55,I,00u5i9p2a0PxF0Aae1d7,,mc_tdstifpbdggecfgfejgd,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1978-01-13,,,LEMON,,,ZEST,OktaImport,2012-12-06 05:47:39,U,00u5i605clFhqI6Bk1d7,,mc_lemon,,LIMITEDACCESS,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1979-10-31,,916027347,ADRIANE,,,CARLENE,SSO,2016-07-04 05:00:06,U,00u5i5bnakHs6FhMV1d7,mc_916027347,mc_hcpdiradriane,,SUBSCRIBER,dsds,dd1aaf26c557685cc37f93f53a2b6befb2c2e679f5ace6ec7a26d12086f358be,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1955-02-06,,914025819,IAN,,,JORDAN,SSO,2015-08-13 11:41:41,I,00u5i7w0sr2NevT151d7,mc_914025819,mc_rtdecmianjordan,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1971-01-01,,,BDHEFEHGGAFAJ,,,Ifpdtc,OktaImport,2013-07-22 10:48:13,I,00u5ia0e19RYQbV3Q1d7,,mc_tdstifpbdhefehggafaj,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-10-06 16:07:45,1973-10-08,,920095653,LAUJCXRA SKY,,,TCHULKIWXOA,SSO,2020-07-16 03:55:43,U,00u5qitc7eYzKX1D21d7,,mc_moedsxr20,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1979-02-02,,916050932,John,,,Kimberley,SSO,2016-12-14 12:00:46,I,00u5i5qptgZz8I5hW1d7,mc_916050932,mc_johnkim,,SUBSCRIBER,abc,ba7816bf8f01cfea414140de5dae2223b00361a396177a9cb410ff61f20015ad,In what city was your father born,,A,,,,N,,
,2022-09-17 10:26:33,1975-09-04,,916026127,ivana,,,tiger,MYCIGNA,2016-01-19 03:58:36,U,00u5i5igvqfn4nj791d7,mc_916026127,mc_ivtigerdep,,DEPENDENT,cigna,f19cb2e90d327cf8d54cf0307707324a23e0d80cf542483b9bbfda4c6e7f9a77,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1951-09-05,,911052857,MARK,,,ROBERT,GAQADEL5,2016-01-08 10:08:31,I,00u5i875huekoNSDE1d7,mc_911052857,mc_sona1,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1988-01-19,,619529893,JOSHUA,,,JOHNSON,SSO,2017-11-28 06:04:09,I,00u5i4ngfh8znozy21d7,mc_619529893,mc_delest40,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-10-06 16:07:45,1971-01-01,,,BDFBHIAJJBDEI,,,Ifpdtc,OktaImport,2012-11-01 10:43:19,U,00u5qj6zsxxMH2l2S1d7,,mc_tdstifpbdfbhiajjbdei,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1967-10-22,,920115725,FENGTQAR DAI,,,HAYAGSAWLNES,SSO,2020-09-11 03:55:25,I,00u5i5163fVJA5stD1d7,mc_920115725,mc_fengee1,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1975-07-20,,916104806,MIRTHA,,,MELARA,SSO,2016-10-06 01:28:39,U,00u5i6ijwl4NF4Hvh1d7,mc_916104806,mc_mochpsp06,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1960-10-05,,888999000,ESTER,,,TESTER,SSO,2015-08-13 09:49:28,U,00u5i86g45Ht8MJTr1d7,mc_u9285346401,mc_spanishtest1,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1971-01-01,,,BDHEFCEEDJIAJ,,,Ifpdtc,OktaImport,2013-07-22 04:21:11,I,00u5ia0yo1SFBMNq81d7,,mc_tdstifpbdhefceedjiaj,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1940-02-11,,284009231,BENJAMIN,,,FRANKLIN,SSO,2015-08-13 03:01:07,U,00u5i43we57GTC9ez1d7,mc_284009231,mc_clm111mem69,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1979-03-26,,914103860,Clinton,,,McConnell,GAQ9100S,2014-11-04 04:00:38,I,00u5i7aiveBkAV4jK1d7,,mc_nonbatch02,,PREENROLL,cigna,f19cb2e90d327cf8d54cf0307707324a23e0d80cf542483b9bbfda4c6e7f9a77,What is your oldest sibling's middle name,,A,,,,N,,
,2022-10-06 16:07:45,1962-09-19,,916050609,VICTOR,,,PUROU,SSO,2019-03-27 09:53:13,U,00u5qjb953kWiJSdD1d7,mc_916050609,mc_victoree123,,SUBSCRIBER,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1976-04-25,,741852741,STEVEN,,,MCMASTER,GAQADEL5,2016-01-08 10:08:31,I,00u5i8536eOBxX5g61d7,mc_741852741,mc_stevenmcmasterspwest,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-26 15:42:36,1985-08-31,,456123904,KARTHIK,,,KAMRAJ,SSO,2020-03-12 06:10:54,U,00u5p5su0lq4Ptpox1d7,mc_456123904,mc_karkam,,SUBSCRIBER,test1,1b4f0e9851971998e732078544c96b36c3d01cedf7caa332359d6f1d83567014,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1972-10-03,,921087307,LOUIGENVUXQM,,,CHERMCKNOTIN,SSO,2022-03-24 05:54:26,I,00u5i4pdipfGFWDct1d7,mc_921087307,mc_depspios,,DEPENDENT,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1974-12-10,,920026931,MIWDKA T,,,MIKIELESCREM,SSO,2020-03-09 08:29:33,U,00u5i72n7jcB6brrs1d7,mc_920026931,mc_moeidcrd24,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1981-03-23,,915023698,RICK,,,NATHANIEL,SSO,2015-02-03 05:25:43,I,00u5i4wovlSB3cDHM1d7,mc_915023698,mc_facetclaim09,,SUBSCRIBER,fdg,b1094993553aecfdc5004d329d21430b6d4dd8711b5a489ec78e3bf62823330d,What was the last name of your childhood best friend,,A,,,,Y,,v1
,2022-09-26 15:42:36,1980-12-01,,456321160,kumar,,,AA,MYCIGNA,2016-03-30 08:29:59,I,00u5p5m91nBm8jkg71d7,mc_456321160,mc_kumar,,SUBSCRIBER,Tommy,044f4b3501cd8e8131d40c057893f4fdff66bf4032ecae159e0c892a28cf6c8e,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1950-10-31,,003420313,termedlettertester,,,user,SSO,2017-06-16 02:39:10,I,00u5i8jcatCEf1mtb1d7,mc_003420313,mc_termedlettertest8,,SUBSCRIBER,jump street,14ecb97f36796b81e289eb4c6150002897fbe2d51a1724e62a404c1883e1222c,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1972-04-06,,975000327,GRAIDEN,,,GRAY,SSO,2019-03-17 09:38:16,U,00u5i54mif6zj7A5P1d7,mc_975000327,mc_graiden,,SUBSCRIBER,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1968-08-15,,920119012,BERONIQJNNMP,,,TYDQKUS SEAN,SSO,2020-09-16 11:36:49,U,00u5i8lkl90bjrMax1d7,mc_920119012,mc_tydberoniqjnn,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1957-05-02,,914022660,CKBK,,,UOLLI,GAQADEL5,2016-01-08 10:08:31,I,00u5i48gw7DYagPjl1d7,mc_914022660,mc_ckbkuoll1,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1985-04-12,,919052300,PIPER,,,JULIAN,SSO,2019-07-03 08:41:23,U,00u5i6u68aeECJVjo1d7,mc_919052300,mc_moenewwest138,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1980-01-01,,324343453,zfxzcxz,,,dvcsfcs,OktaImport,2014-08-20 04:04:46,I,00u5i43jjbEUl2ydH1d7,,mc_cignademo657,,PREENROLL,?test,9eeac5bce7bf00296973a98049fee5191a8d51d8ae6b3e5105ac209fd1e2e2d8,What street did you live on in sixth grade,,A,,,,N,,
,2022-10-06 16:07:45,1975-11-17,,921086345,XIBGYZLOTZNP,,,YLEFKLMFU,SSO,2022-06-01 06:35:25,U,00u5qjdywkFls9Nfd1d7,mc_921086345,mc_xibgyzlotznpylefklmfu46,,SUBSCRIBER,Cuál,5b9943e24c13ff62be6db0c2aa1e9b820f7144044d073d3c788c3190ceaf1cb0,¿Cuál era su apodo de la infancia,,A,,,,Y,,v1
,2022-09-17 10:26:33,1972-10-08,,921087834,DESJBKDFONNE,,,CHETHAPONDLM,SSO,2021-09-08 04:25:34,U,00u5iatw604uP4SOW1d7,mc_921087834,mc_webdesjbkdfonneee,,SUBSCRIBER,dog,cd6357efdd966de8c0cb2f876cc89ec74ce35f0968e11743987084bd42fb8944,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1971-01-01,,,BDGFBBBFEHJFF,,,Ifpdtc,OktaImport,2013-04-04 05:39:08,I,00u5i9n27kf3recJv1d7,,mc_tdstifpbdgfbbbfehjff,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1971-01-01,,,BDEFFJHBIJHBD,,,Ifpdtc,OktaImport,2012-08-21 09:00:07,I,00u5i8rl0e6qPClgF1d7,,mc_tdstifpbdeffjhbijhbd,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1958-03-31,,999644895,xxxxx,,,xxxxx,SSO,2019-10-18 06:17:21,I,00u5i6x90aLngGMbz1d7,mc_999644895,mc_modisde40,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1970-11-19,,919075288,ROGAN,,,GABRIELAN,SSO,2019-10-29 12:34:04,U,00u5i816fePCrVBvk1d7,mc_919075288,mc_rogangab12,,SUBSCRIBER,north,dc365e79d41cfae1c3c0d969319ae62165b81b1815a86c32bbc6c64cbdf2311b,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-26 15:42:36,1968-02-24,,921049575,KARADNJEN RA,,,AOVMFRUSXHBP,SSO,2021-03-08 01:24:18,U,00u5p5trm07OXZd0p1d7,mc_921049575,mc_karantest,,SUBSCRIBER,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1973-04-14,,921092897,GIESLID,,,BREWSTERREMI,SSO,2021-09-29 08:07:16,U,00u5i557e0KIf2y5l1d7,mc_921092897,mc_gieslidbrewsterremi24,,DEPENDENT,Cuál,5b9943e24c13ff62be6db0c2aa1e9b820f7144044d073d3c788c3190ceaf1cb0,¿Cuál era su apodo de la infancia,,A,,,,N,,
,2022-09-17 10:26:33,1976-06-24,,919096221,JESOSEPHLT,,,HASABKOJD,SSO,2019-09-30 05:07:30,U,00u5iainxpMtmTFgz1d7,mc_919096221,mc_webjesosephltsp,,DEPENDENT,sdfg,11cd8a380e8d5fd3ac47c1f880390341d40b11485e8ae946d8fa3d466f23fe89,What was the last name of your childhood best friend,,A,,,,Y,,v1
,2022-09-17 10:26:33,1971-07-11,,915054213,Matt,,,Brown,OktaImport,2015-04-28 08:16:34,U,00u5i65qvtYwgjNFg1d7,,mc_mattbrown,,PREENROLL,cigna,f19cb2e90d327cf8d54cf0307707324a23e0d80cf542483b9bbfda4c6e7f9a77,What street did you live on in sixth grade,,A,,,,N,,
